gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
22,Mon,1992-12-28,,Liverpool,1–1,Manchester City,,,David Allison,Match Report,,1992,1.0,1.0
23,Sat,1993-01-09,,Coventry City,0–1,Nott'ham Forest,,,Martin Bodenham,Match Report,,1992,0.0,1.0
23,Sat,1993-01-09,,Middlesbrough,0–1,QPR,,,Roger Dilkes,Match Report,,1992,0.0,1.0
23,Sat,1993-01-09,,Manchester Utd,4–1,Tottenham,,,Mike Peck,Match Report,,1992,4.0,1.0
23,Sat,1993-01-09,,Crystal Palace,0–2,Everton,,,Roger Milford,Match Report,,1992,0.0,2.0
23,Sat,1993-01-09,,Blackburn,0–0,Wimbledon,,,Robbie Hart,Match Report,,1992,0.0,0.0
23,Sat,1993-01-09,,Liverpool,1–2,Aston Villa,,,Keith Hackett,Match Report,,1992,1.0,2.0
23,Sat,1993-01-09,,Leeds United,2–1,Southampton,,,Ron Groves,Match Report,,1992,2.0,1.0
23,Sat,1993-01-09,,Chelsea,2–4,Manchester City,,,Vic Callow,Match Report,,1992,2.0,4.0
23,Sat,1993-01-09,,Arsenal,1–1,Sheffield Utd,,,Gerald Ashby,Match Report,,1992,1.0,1.0
23,Sat,1993-01-09,,Ipswich Town,1–2,Oldham Athletic,,,Ken Redfern,Match Report,,1992,1.0,2.0
23,Sun,1993-01-10,,Sheffield Weds,1–0,Norwich City,,,David Allison,Match Report,,1992,1.0,0.0
24,Sat,1993-01-16,,Wimbledon,2–0,Liverpool,,,Roger Dilkes,Match Report,,1992,2.0,0.0
24,Sat,1993-01-16,,Nott'ham Forest,3–0,Chelsea,,,Paul Durkin,Match Report,,1992,3.0,0.0
24,Sat,1993-01-16,,Oldham Athletic,0–1,Blackburn,,,Alf Buksh,Match Report,,1992,0.0,1.0
24,Sat,1993-01-16,,Sheffield Utd,3–0,Ipswich Town,,,David Allison,Match Report,,1992,3.0,0.0
24,Sat,1993-01-16,,Norwich City,1–1,Coventry City,,,Alan Gunn,Match Report,,1992,1.0,1.0
24,Sat,1993-01-16,,Manchester City,0–1,Arsenal,,,Keith Burge,Match Report,,1992,0.0,1.0
24,Sat,1993-01-16,,Southampton,1–0,Crystal Palace,,,Philip Don,Match Report,,1992,1.0,0.0
24,Sat,1993-01-16,,Tottenham,0–2,Sheffield Weds,,,Kelvin Morton,Match Report,,1992,0.0,2.0
24,Sat,1993-01-16,,Everton,2–0,Leeds United,,,David Elleray,Match Report,,1992,2.0,0.0
24,Sun,1993-01-17,,Aston Villa,5–1,Middlesbrough,,,Keith Cooper,Match Report,,1992,5.0,1.0
24,Mon,1993-01-18,,QPR,1–3,Manchester Utd,,,John Martin,Match Report,,1992,1.0,3.0
28,Sat,1993-01-23,,Coventry City,3–0,Oldham Athletic,,,Raymond Lewis,Match Report,,1992,3.0,0.0
25,Tue,1993-01-26,,Wimbledon,1–3,Everton,,,Keith Hackett,Match Report,,1992,1.0,3.0
25,Tue,1993-01-26,,Blackburn,2–5,Coventry City,,,Ken Redfern,Match Report,,1992,2.0,5.0
25,Tue,1993-01-26,,Middlesbrough,2–1,Southampton,,,Peter Foakes,Match Report,,1992,2.0,1.0
25,Tue,1993-01-26,,Oldham Athletic,0–1,Manchester City,,,Jim Borrett,Match Report,,1992,0.0,1.0
25,Wed,1993-01-27,,Tottenham,0–2,Ipswich Town,,,Stephen Lodge,Match Report,,1992,0.0,2.0
25,Wed,1993-01-27,,Norwich City,4–2,Crystal Palace,,,Vic Callow,Match Report,,1992,4.0,2.0
25,Wed,1993-01-27,,Manchester Utd,2–0,Nott'ham Forest,,,Joe Worrall,Match Report,,1992,2.0,0.0
25,Wed,1993-01-27,,QPR,1–1,Chelsea,,,Tony Ward,Match Report,,1992,1.0,1.0
25,Wed,1993-01-27,,Aston Villa,3–1,Sheffield Utd,,,Keith Burge,Match Report,,1992,3.0,1.0
26,Sat,1993-01-30,,Leeds United,3–0,Middlesbrough,,,John Martin,Match Report,,1992,3.0,0.0
26,Sat,1993-01-30,,Everton,0–1,Norwich City,,,Raymond Lewis,Match Report,,1992,0.0,1.0
26,Sat,1993-01-30,,Chelsea,0–2,Sheffield Weds,,,Peter Foakes,Match Report,,1992,0.0,2.0
26,Sat,1993-01-30,,Nott'ham Forest,2–0,Oldham Athletic,,,Philip Don,Match Report,,1992,2.0,0.0
26,Sat,1993-01-30,,Southampton,2–0,Aston Villa,,,Philip Wright,Match Report,,1992,2.0,0.0
26,Sat,1993-01-30,,Crystal Palace,1–3,Tottenham,,,David Elleray,Match Report,,1992,1.0,3.0
26,Sat,1993-01-30,,Coventry City,0–2,Wimbledon,,,Rodger Gifford,Match Report,,1992,0.0,2.0
26,Sat,1993-01-30,,Ipswich Town,2–1,Manchester Utd,,,John Key,Match Report,,1992,2.0,1.0
26,Sat,1993-01-30,,Sheffield Utd,1–2,QPR,,,Vic Callow,Match Report,,1992,1.0,2.0
26,Sat,1993-01-30,,Manchester City,3–2,Blackburn,,,Mike Peck,Match Report,,1992,3.0,2.0
26,Sun,1993-01-31,,Arsenal,0–1,Liverpool,,,Keith Cooper,Match Report,,1992,0.0,1.0
27,Tue,1993-02-02,,Blackburn,1–2,Crystal Palace,,,Philip Wright,Match Report,,1992,1.0,2.0
27,Sat,1993-02-06,,Manchester Utd,2–1,Sheffield Utd,,,Fletcher,Match Report,,1992,2.0,1.0
27,Sat,1993-02-06,,Middlesbrough,0–2,Coventry City,,,Jim Borrett,Match Report,,1992,0.0,2.0
27,Sat,1993-02-06,,QPR,1–1,Manchester City,,,Mike Reed,Match Report,,1992,1.0,1.0
27,Sat,1993-02-06,,Sheffield Weds,3–1,Everton,,,Kelvin Morton,Match Report,,1992,3.0,1.0
27,Sat,1993-02-06,,Aston Villa,2–0,Ipswich Town,,,Paul Durkin,Match Report,,1992,2.0,0.0
27,Sat,1993-02-06,,Oldham Athletic,3–1,Chelsea,,,Roger Milford,Match Report,,1992,3.0,1.0
27,Sat,1993-02-06,,Liverpool,0–0,Nott'ham Forest,,,Keren Barratt,Match Report,,1992,0.0,0.0
27,Sat,1993-02-06,,Wimbledon,1–0,Leeds United,,,Vic Callow,Match Report,,1992,1.0,0.0
27,Sun,1993-02-07,,Tottenham,4–2,Southampton,,,Ken Redfern,Match Report,,1992,4.0,2.0
28,Mon,1993-02-08,,Leeds United,0–0,Manchester Utd,,,Kelvin Morton,Match Report,,1992,0.0,0.0
28,Tue,1993-02-09,,Sheffield Utd,2–0,Middlesbrough,,,Tony Ward,Match Report,,1992,2.0,0.0
28,Tue,1993-02-09,,Ipswich Town,1–1,QPR,,,Roger Milford,Match Report,,1992,1.0,1.0
28,Wed,1993-02-10,,Everton,1–2,Tottenham,,,Keren Barratt,Match Report,,1992,1.0,2.0
28,Wed,1993-02-10,,Arsenal,0–1,Wimbledon,,,Philip Don,Match Report,,1992,0.0,1.0
28,Wed,1993-02-10,,Crystal Palace,1–0,Aston Villa,,,Ken Redfern,Match Report,,1992,1.0,0.0
28,Wed,1993-02-10,,Chelsea,0–0,Liverpool,,,John Martin,Match Report,,1992,0.0,0.0
28,Wed,1993-02-10,,Southampton,3–0,Norwich City,,,Joe Worrall,Match Report,,1992,3.0,0.0
29,Sat,1993-02-13,,Leeds United,2–0,Oldham Athletic,,,Roger Dilkes,Match Report,,1992,2.0,0.0
29,Sat,1993-02-13,,Chelsea,0–1,Aston Villa,,,Mike Peck,Match Report,,1992,0.0,1.0
29,Sat,1993-02-13,,Southampton,2–1,Liverpool,,,Alf Buksh,Match Report,,1992,2.0,1.0
30,Sat,1993-02-20,,Norwich City,2–1,Manchester City,,,Brian Hill,Match Report,,1992,2.0,1.0
30,Sat,1993-02-20,,Middlesbrough,1–2,Nott'ham Forest,,,David Elleray,Match Report,,1992,1.0,2.0
30,Sat,1993-02-20,,Tottenham,4–0,Leeds United,,,Gerald Ashby,Match Report,,1992,4.0,0.0
30,Sat,1993-02-20,,Aston Villa,2–1,Everton,,,Tony Ward,Match Report,,1992,2.0,1.0
30,Sat,1993-02-20,,Wimbledon,2–0,Sheffield Utd,,,Robbie Hart,Match Report,,1992,2.0,0.0
30,Sat,1993-02-20,,Sheffield Weds,2–1,Crystal Palace,,,Mike Reed,Match Report,,1992,2.0,1.0
30,Sat,1993-02-20,,Liverpool,0–0,Ipswich Town,,,Alan Gunn,Match Report,,1992,0.0,0.0
30,Sat,1993-02-20,,Oldham Athletic,0–1,Arsenal,,,Keith Hackett,Match Report,,1992,0.0,1.0
30,Sat,1993-02-20,,QPR,2–0,Coventry City,,,Paul Durkin,Match Report,,1992,2.0,0.0
30,Sat,1993-02-20,,Manchester Utd,2–1,Southampton,,,Raymond Lewis,Match Report,,1992,2.0,1.0
30,Sun,1993-02-21,,Blackburn,2–0,Chelsea,,,David Allison,Match Report,,1992,2.0,0.0
22,Mon,1993-02-22,,Sheffield Utd,2–0,Oldham Athletic,,,Gerald Ashby,Match Report,,1992,2.0,0.0
28,Tue,1993-02-23,,Manchester City,1–2,Sheffield Weds,,,Martin Bodenham,Match Report,,1992,1.0,2.0
21,Wed,1993-02-24,,Nott'ham Forest,1–0,QPR,,,Rodger Gifford,Match Report,,1992,1.0,0.0
33,Wed,1993-02-24,,Arsenal,0–0,Leeds United,,,Ken Redfern,Match Report,,1992,0.0,0.0
31,Sat,1993-02-27,,Nott'ham Forest,0–2,Manchester City,,,Alf Buksh,Match Report,,1992,0.0,2.0
31,Sat,1993-02-27,,Crystal Palace,0–0,Coventry City,,,Peter Foakes,Match Report,,1992,0.0,0.0
31,Sat,1993-02-27,,Leeds United,1–0,Ipswich Town,,,Mike Reed,Match Report,,1992,1.0,0.0
31,Sat,1993-02-27,,Southampton,3–2,Sheffield Utd,,,Jim Borrett,Match Report,,1992,3.0,2.0
31,Sat,1993-02-27,,Tottenham,3–2,QPR,,,David Elleray,Match Report,,1992,3.0,2.0
31,Sat,1993-02-27,,Everton,2–2,Oldham Athletic,,,Keith Cooper,Match Report,,1992,2.0,2.0
31,Sat,1993-02-27,,Sheffield Weds,1–1,Liverpool,,,Vic Callow,Match Report,,1992,1.0,1.0
31,Sat,1993-02-27,,Manchester Utd,3–0,Middlesbrough,,,Keith Hackett,Match Report,,1992,3.0,0.0
31,Sat,1993-02-27,,Aston Villa,1–0,Wimbledon,,,Stephen Lodge,Match Report,,1992,1.0,0.0
31,Sun,1993-02-28,,Norwich City,0–0,Blackburn,,,Philip Don,Match Report,,1992,0.0,0.0
31,Mon,1993-03-01,,Chelsea,1–0,Arsenal,,,Tony Ward,Match Report,,1992,1.0,0.0
29,Tue,1993-03-02,,Ipswich Town,0–1,Middlesbrough,,,Keren Barratt,Match Report,,1992,0.0,1.0
29,Tue,1993-03-02,,Sheffield Utd,6–0,Tottenham,,,Joe Worrall,Match Report,,1992,6.0,0.0
27,Wed,1993-03-03,,Norwich City,1–1,Arsenal,,,John Martin,Match Report,,1992,1.0,1.0
29,Wed,1993-03-03,,Coventry City,1–0,Sheffield Weds,,,Keith Cooper,Match Report,,1992,1.0,0.0
29,Wed,1993-03-03,,Everton,2–1,Blackburn,,,Peter Foakes,Match Report,,1992,2.0,1.0
33,Wed,1993-03-03,,Nott'ham Forest,1–1,Crystal Palace,,,Jim Borrett,Match Report,,1992,1.0,1.0
32,Sat,1993-03-06,,Liverpool,1–2,Manchester Utd,,,Roger Milford,Match Report,,1992,1.0,2.0
32,Sat,1993-03-06,,QPR,3–1,Norwich City,,,Rodger Gifford,Match Report,,1992,3.0,1.0
32,Sat,1993-03-06,,Wimbledon,1–2,Southampton,,,Alan Gunn,Match Report,,1992,1.0,2.0
32,Sun,1993-03-07,,Coventry City,0–1,Everton,,,David Elleray,Match Report,,1992,0.0,1.0
33,Tue,1993-03-09,,Wimbledon,2–0,Middlesbrough,,,Mike Reed,Match Report,,1992,2.0,0.0
33,Tue,1993-03-09,,Blackburn,0–0,Southampton,,,Stephen Lodge,Match Report,,1992,0.0,0.0
33,Tue,1993-03-09,,Oldham Athletic,1–0,Manchester Utd,,,Gerald Ashby,Match Report,,1992,1.0,0.0
33,Wed,1993-03-10,,Aston Villa,0–0,Tottenham,,,Keith Hackett,Match Report,,1992,0.0,0.0
33,Wed,1993-03-10,,Sheffield Utd,0–1,Norwich City,,,Raymond Lewis,Match Report,,1992,0.0,1.0
33,Wed,1993-03-10,,Chelsea,2–1,Everton,,,Martin Bodenham,Match Report,,1992,2.0,1.0
33,Wed,1993-03-10,,Manchester City,1–0,Coventry City,,,Paul Durkin,Match Report,,1992,1.0,0.0
33,Wed,1993-03-10,,Liverpool,1–0,QPR,,,Keith Burge,Match Report,,1992,1.0,0.0
33,Wed,1993-03-10,,Ipswich Town,0–1,Sheffield Weds,,,Tony Ward,Match Report,,1992,0.0,1.0
34,Sat,1993-03-13,,QPR,1–2,Wimbledon,,,Philip Don,Match Report,,1992,1.0,2.0
34,Sat,1993-03-13,,Everton,3–0,Nott'ham Forest,,,Vic Callow,Match Report,,1992,3.0,0.0
34,Sat,1993-03-13,,Middlesbrough,1–2,Liverpool,,,Mike Peck,Match Report,,1992,1.0,2.0
34,Sat,1993-03-13,,Coventry City,0–2,Arsenal,,,David Allison,Match Report,,1992,0.0,2.0
34,Sat,1993-03-13,,Southampton,4–3,Ipswich Town,,,David Elleray,Match Report,,1992,4.0,3.0
34,Sat,1993-03-13,,Leeds United,1–0,Manchester City,,,Keith Hackett,Match Report,,1992,1.0,0.0
34,Sat,1993-03-13,,Norwich City,1–0,Oldham Athletic,,,Roger Milford,Match Report,,1992,1.0,0.0
34,Sun,1993-03-14,,Manchester Utd,1–1,Aston Villa,,,Alan Gunn,Match Report,,1992,1.0,1.0
34,Mon,1993-03-15,,Crystal Palace,1–1,Chelsea,,,Keith Cooper,Match Report,,1992,1.0,1.0
29,Wed,1993-03-17,,Nott'ham Forest,0–3,Norwich City,,,Stephen Lodge,Match Report,,1992,0.0,3.0
35,Sat,1993-03-20,,Oldham Athletic,2–2,QPR,,,Martin Bodenham,Match Report,,1992,2.0,2.0
35,Sat,1993-03-20,,Manchester City,1–1,Manchester Utd,,,Robbie Hart,Match Report,,1992,1.0,1.0
35,Sat,1993-03-20,,Chelsea,1–1,Tottenham,,,Roger Dilkes,Match Report,,1992,1.0,1.0
35,Sat,1993-03-20,,Aston Villa,2–0,Sheffield Weds,,,Roger Milford,Match Report,,1992,2.0,0.0
35,Sat,1993-03-20,,Arsenal,4–3,Southampton,,,Keren Barratt,Match Report,,1992,4.0,3.0
35,Sat,1993-03-20,,Wimbledon,3–0,Norwich City,,,Keith Cooper,Match Report,,1992,3.0,0.0
35,Sat,1993-03-20,,Blackburn,1–1,Middlesbrough,,,Gerald Ashby,Match Report,,1992,1.0,1.0
35,Sat,1993-03-20,,Ipswich Town,0–0,Coventry City,,,Joe Worrall,Match Report,,1992,0.0,0.0
35,Sat,1993-03-20,,Liverpool,1–0,Everton,,,Philip Don,Match Report,,1992,1.0,0.0
35,Sat,1993-03-20,,Sheffield Utd,0–1,Crystal Palace,,,John Martin,Match Report,,1992,0.0,1.0
35,Sun,1993-03-21,,Nott'ham Forest,1–1,Leeds United,,,Raymond Lewis,Match Report,,1992,1.0,1.0
36,Mon,1993-03-22,,Middlesbrough,2–3,Oldham Athletic,,,Kelvin Morton,Match Report,,1992,2.0,3.0
36,Tue,1993-03-23,,Crystal Palace,1–1,Liverpool,,,Roger Dilkes,Match Report,,1992,1.0,1.0
36,Wed,1993-03-24,,Manchester Utd,0–0,Arsenal,,,Vic Callow,Match Report,,1992,0.0,0.0
36,Wed,1993-03-24,,Tottenham,3–1,Manchester City,,,John Martin,Match Report,,1992,3.0,1.0
36,Wed,1993-03-24,,QPR,0–3,Blackburn,,,Alan Gunn,Match Report,,1992,0.0,3.0
36,Wed,1993-03-24,,Southampton,1–2,Nott'ham Forest,,,Mike Reed,Match Report,,1992,1.0,2.0
36,Wed,1993-03-24,,Everton,3–0,Ipswich Town,,,Brian Hill,Match Report,,1992,3.0,0.0
36,Wed,1993-03-24,,Norwich City,1–0,Aston Villa,,,Robbie Hart,Match Report,,1992,1.0,0.0
36,Wed,1993-03-24,,Leeds United,1–1,Chelsea,,,Alan Wilkie,Match Report,,1992,1.0,1.0
36,Wed,1993-03-24,,Sheffield Weds,1–1,Wimbledon,,,T Lloyd,Match Report,,1992,1.0,1.0
36,Wed,1993-03-24,,Coventry City,1–3,Sheffield Utd,,,Philip Wright,Match Report,,1992,1.0,3.0
37,Sat,1993-04-03,,Oldham Athletic,6–2,Wimbledon,,,John Martin,Match Report,,1992,6.0,2.0
37,Sat,1993-04-03,,Manchester City,3–1,Ipswich Town,,,Rodger Gifford,Match Report,,1992,3.0,1.0
37,Sat,1993-04-03,,Crystal Palace,1–1,QPR,,,Alan Wilkie,Match Report,,1992,1.0,1.0
37,Sat,1993-04-03,,Coventry City,2–0,Southampton,,,Keith Cooper,Match Report,,1992,2.0,0.0
37,Sat,1993-04-03,,Blackburn,4–1,Liverpool,,,Ken Redfern,Match Report,,1992,4.0,1.0
37,Sat,1993-04-03,,Chelsea,4–0,Middlesbrough,,,Joe Worrall,Match Report,,1992,4.0,0.0
37,Sun,1993-04-04,,Nott'ham Forest,0–1,Aston Villa,,,Keith Burge,Match Report,,1992,0.0,1.0
37,Mon,1993-04-05,,Norwich City,1–3,Manchester Utd,,,Tony Ward,Match Report,,1992,1.0,3.0
32,Tue,1993-04-06,,Sheffield Utd,2–1,Leeds United,,,Keren Barratt,Match Report,,1992,2.0,1.0
32,Tue,1993-04-06,,Ipswich Town,1–1,Chelsea,,,T Lloyd,Match Report,,1992,1.0,1.0
40,Tue,1993-04-06,,Middlesbrough,1–0,Arsenal,,,Keith Hackett,Match Report,,1992,1.0,0.0
28,Wed,1993-04-07,,Nott'ham Forest,1–3,Blackburn,,,Tony Ward,Match Report,,1992,1.0,3.0
32,Wed,1993-04-07,,Oldham Athletic,1–1,Sheffield Weds,,,Alan Wilkie,Match Report,,1992,1.0,1.0
38,Fri,1993-04-09,,Sheffield Utd,1–1,Manchester City,,,Keith Cooper,Match Report,,1992,1.0,1.0
38,Fri,1993-04-09,,Tottenham,5–1,Norwich City,,,Keren Barratt,Match Report,,1992,5.0,1.0
38,Fri,1993-04-09,,Wimbledon,4–0,Crystal Palace,,,Vic Callow,Match Report,,1992,4.0,0.0
38,Sat,1993-04-10,,Middlesbrough,1–2,Everton,,,T Lloyd,Match Report,,1992,1.0,2.0
38,Sat,1993-04-10,,Aston Villa,0–0,Coventry City,,,Alan Gunn,Match Report,,1992,0.0,0.0
38,Sat,1993-04-10,,Liverpool,1–0,Oldham Athletic,,,Joe Worrall,Match Report,,1992,1.0,0.0
38,Sat,1993-04-10,,Ipswich Town,1–2,Arsenal,,,Raymond Lewis,Match Report,,1992,1.0,2.0
38,Sat,1993-04-10,,Leeds United,5–2,Blackburn,,,David Elleray,Match Report,,1992,5.0,2.0
38,Sat,1993-04-10,,QPR,4–3,Nott'ham Forest,,,Peter Foakes,Match Report,,1992,4.0,3.0
38,Sat,1993-04-10,,Southampton,1–0,Chelsea,,,Keith Burge,Match Report,,1992,1.0,0.0
38,Sat,1993-04-10,,Manchester Utd,2–1,Sheffield Weds,,,Mike Peck,Match Report,,1992,2.0,1.0
39,Mon,1993-04-12,,Manchester City,1–1,Liverpool,,,Mike Reed,Match Report,,1992,1.0,1.0
39,Mon,1993-04-12,,Sheffield Weds,5–2,Southampton,,,Kelvin Morton,Match Report,,1992,5.0,2.0
39,Mon,1993-04-12,,Coventry City,0–1,Manchester Utd,,,Rodger Gifford,Match Report,,1992,0.0,1.0
39,Mon,1993-04-12,,Everton,3–5,QPR,,,Stephen Lodge,Match Report,,1992,3.0,5.0
39,Mon,1993-04-12,,Crystal Palace,4–1,Middlesbrough,,,Martin Bodenham,Match Report,,1992,4.0,1.0
39,Mon,1993-04-12,,Arsenal,0–1,Aston Villa,,,Gerald Ashby,Match Report,,1992,0.0,1.0
39,Mon,1993-04-12,,Blackburn,2–1,Ipswich Town,,,Keith Hackett,Match Report,,1992,2.0,1.0
39,Mon,1993-04-12,,Nott'ham Forest,2–1,Tottenham,,,Alan Wilkie,Match Report,,1992,2.0,1.0
39,Mon,1993-04-12,,Chelsea,4–2,Wimbledon,,,David Elleray,Match Report,,1992,4.0,2.0
39,Wed,1993-04-14,,Norwich City,4–2,Leeds United,,,Keith Burge,Match Report,,1992,4.0,2.0
39,Wed,1993-04-14,,Oldham Athletic,1–1,Sheffield Utd,,,Peter Foakes,Match Report,,1992,1.0,1.0
40,Sat,1993-04-17,,Liverpool,4–0,Coventry City,,,Tony Ward,Match Report,,1992,4.0,0.0
40,Sat,1993-04-17,,Tottenham,4–1,Oldham Athletic,,,Keith Hackett,Match Report,,1992,4.0,1.0
40,Sat,1993-04-17,,Wimbledon,1–0,Nott'ham Forest,,,Keren Barratt,Match Report,,1992,1.0,0.0
40,Sat,1993-04-17,,Leeds United,0–0,Crystal Palace,,,Robbie Hart,Match Report,,1992,0.0,0.0
40,Sat,1993-04-17,,Manchester Utd,3–0,Chelsea,,,Howard King,Match Report,,1992,3.0,0.0
40,Sat,1993-04-17,,Southampton,0–0,Everton,,,Martin Bodenham,Match Report,,1992,0.0,0.0
40,Sat,1993-04-17,,Sheffield Utd,1–3,Blackburn,,,David Allison,Match Report,,1992,1.0,3.0
40,Sun,1993-04-18,,Aston Villa,3–1,Manchester City,,,Philip Don,Match Report,,1992,3.0,1.0
40,Mon,1993-04-19,,Ipswich Town,3–1,Norwich City,,,Vic Callow,Match Report,,1992,3.0,1.0
32,Tue,1993-04-20,,Middlesbrough,3–0,Tottenham,,,David Allison,Match Report,,1992,3.0,0.0
25,Wed,1993-04-21,,Liverpool,2–0,Leeds United,,,Mike Reed,Match Report,,1992,2.0,0.0
29,Wed,1993-04-21,,Crystal Palace,0–2,Manchester Utd,,,Keren Barratt,Match Report,,1992,0.0,2.0
29,Wed,1993-04-21,,Manchester City,1–1,Wimbledon,,,Howard King,Match Report,,1992,1.0,1.0
32,Wed,1993-04-21,,Blackburn,3–0,Aston Villa,,,Joe Worrall,Match Report,,1992,3.0,0.0
32,Wed,1993-04-21,,Arsenal,1–1,Nott'ham Forest,,,Martin Bodenham,Match Report,,1992,1.0,1.0
34,Wed,1993-04-21,,Sheffield Weds,1–1,Sheffield Utd,,,Ken Redfern,Match Report,,1992,1.0,1.0
41,Sat,1993-05-01,,Nott'ham Forest,0–2,Sheffield Utd,,,Paul Durkin,Match Report,,1992,0.0,2.0
41,Sat,1993-05-01,,Everton,0–0,Arsenal,,,Alan Gunn,Match Report,,1992,0.0,0.0
41,Sat,1993-05-01,,Sheffield Weds,2–3,Middlesbrough,,,Brian Hill,Match Report,,1992,2.0,3.0
41,Sat,1993-05-01,,Crystal Palace,3–1,Ipswich Town,,,Philip Don,Match Report,,1992,3.0,1.0
41,Sat,1993-05-01,,Norwich City,1–0,Liverpool,,,David Elleray,Match Report,,1992,1.0,0.0
41,Sat,1993-05-01,,Tottenham,1–1,Wimbledon,,,Raymond Lewis,Match Report,,1992,1.0,1.0
41,Sat,1993-05-01,,Leeds United,1–1,QPR,,,Vic Callow,Match Report,,1992,1.0,1.0
41,Sat,1993-05-01,,Southampton,0–1,Manchester City,,,T Lloyd,Match Report,,1992,0.0,1.0
41,Sat,1993-05-01,,Chelsea,2–1,Coventry City,,,Ron Groves,Match Report,,1992,2.0,1.0
41,Sun,1993-05-02,,Aston Villa,0–1,Oldham Athletic,,,David Allison,Match Report,,1992,0.0,1.0
41,Mon,1993-05-03,,Manchester Utd,3–1,Blackburn,,,Jim Borrett,Match Report,,1992,3.0,1.0
29,Tue,1993-05-04,,Arsenal,0–0,QPR,,,Rodger Gifford,Match Report,,1992,0.0,0.0
37,Tue,1993-05-04,,Everton,0–2,Sheffield Utd,,,Vic Callow,Match Report,,1992,0.0,2.0
37,Tue,1993-05-04,,Sheffield Weds,1–1,Leeds United,,,Roger Milford,Match Report,,1992,1.0,1.0
21,Wed,1993-05-05,,Oldham Athletic,3–2,Liverpool,,,Paul Durkin,Match Report,,1992,3.0,2.0
32,Wed,1993-05-05,,Manchester City,0–0,Crystal Palace,,,Stephen Lodge,Match Report,,1992,0.0,0.0
34,Wed,1993-05-05,,Tottenham,1–2,Blackburn,,,Kelvin Morton,Match Report,,1992,1.0,2.0
25,Thu,1993-05-06,,Sheffield Weds,1–0,Arsenal,,,Robbie Hart,Match Report,,1992,1.0,0.0
42,Sat,1993-05-08,,Sheffield Utd,4–2,Chelsea,,,Alan Gunn,Match Report,,1992,4.0,2.0
42,Sat,1993-05-08,,Liverpool,6–2,Tottenham,,,Stephen Lodge,Match Report,,1992,6.0,2.0
42,Sat,1993-05-08,,Ipswich Town,2–1,Nott'ham Forest,,,Mike Reed,Match Report,,1992,2.0,1.0
42,Sat,1993-05-08,,Coventry City,3–3,Leeds United,,,Kelvin Morton,Match Report,,1992,3.0,3.0
42,Sat,1993-05-08,,Middlesbrough,3–3,Norwich City,,,Gerald Ashby,Match Report,,1992,3.0,3.0
42,Sat,1993-05-08,,Arsenal,3–0,Crystal Palace,,,Keith Burge,Match Report,,1992,3.0,0.0
42,Sat,1993-05-08,,Manchester City,2–5,Everton,,,Ken Redfern,Match Report,,1992,2.0,5.0
42,Sat,1993-05-08,,Blackburn,1–0,Sheffield Weds,,,Philip Don,Match Report,,1992,1.0,0.0
42,Sat,1993-05-08,,Oldham Athletic,4–3,Southampton,,,Howard King,Match Report,,1992,4.0,3.0
42,Sun,1993-05-09,,Wimbledon,1–2,Manchester Utd,,,Joe Worrall,Match Report,,1992,1.0,2.0
42,Sun,1993-05-09,,QPR,2–1,Aston Villa,,,Paul Durkin,Match Report,,1992,2.0,1.0
37,Tue,1993-05-11,,Arsenal,1–3,Tottenham,,,Keith Cooper,Match Report,,1992,1.0,3.0
40,Tue,1993-05-11,,QPR,3–1,Sheffield Weds,,,David Allison,Match Report,,1992,3.0,1.0
1,Sat,1993-08-14,,Aston Villa,4–1,QPR,,,Kelvin Morton,Match Report,,1993,4.0,1.0
1,Sat,1993-08-14,,Sheffield Utd,3–1,Swindon Town,,,Jim Borrett,Match Report,,1993,3.0,1.0
1,Sat,1993-08-14,,Chelsea,1–2,Blackburn,,,Alan Gunn,Match Report,,1993,1.0,2.0
1,Sat,1993-08-14,,Southampton,0–2,Everton,,,Keith Cooper,Match Report,,1993,0.0,2.0
1,Sat,1993-08-14,,Newcastle Utd,0–1,Tottenham,,,David Allison,Match Report,,1993,0.0,1.0
1,Sat,1993-08-14,,West Ham,0–2,Wimbledon,,,Keith Burge,Match Report,,1993,0.0,2.0
1,Sat,1993-08-14,,Manchester City,1–1,Leeds United,,,Dermot Gallagher,Match Report,,1993,1.0,1.0
1,Sat,1993-08-14,,Oldham Athletic,0–3,Ipswich Town,,,Keren Barratt,Match Report,,1993,0.0,3.0
1,Sat,1993-08-14,,Liverpool,2–0,Sheffield Weds,,,Gerald Ashby,Match Report,,1993,2.0,0.0
1,Sat,1993-08-14,,Arsenal,0–3,Coventry City,,,Alan Wilkie,Match Report,,1993,0.0,3.0
1,Sun,1993-08-15,,Norwich City,0–2,Manchester Utd,,,Keith Hackett,Match Report,,1993,0.0,2.0
2,Mon,1993-08-16,,Tottenham,0–1,Arsenal,,,David Elleray,Match Report,,1993,0.0,1.0
2,Tue,1993-08-17,,Everton,1–0,Manchester City,,,Vic Callow,Match Report,,1993,1.0,0.0
2,Tue,1993-08-17,,Wimbledon,1–1,Chelsea,,,Mike Reed,Match Report,,1993,1.0,1.0
2,Tue,1993-08-17,,Leeds United,1–0,West Ham,,,Roger Dilkes,Match Report,,1993,1.0,0.0
